pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
17990,6137610620,20140808T000000,4,2.50E+00,(2580-2652],(9339-9600],2,0,Very Poor,Good,9,(2500-2590],NoBasement,1993,0,98011,47.7703,-122.193,(2650-2730],(9226-9529],(450000-500000]
17991,7518505375,20150505T000000,3,1,(790-900],(1490-2175],1.5,0,Very Poor,Fair,7,(820-870],NoBasement,1927,0,98117,47.6761,-122.384,(1530-1550],(4046-4275],(350000-400000]
17992,9206950100,20140617T000000,3,2.5,(1240-1280],(2175-2850],2,0,Very Poor,Fair,8,(1260-1290],NoBasement,2004,0,98106,47.5357,-122.365,(1390-1420],(1671-2525],(300000-350000]
17993,9542890100,20141229T000000,2,2.25,(1090-1150],(2175-2850],2,0,Very Poor,Fair,8,(1120-1150],NoBasement,2010,0,98052,47.6861,-122.103,(1100-1160],(1671-2525],(400000-450000]
17994,4254000620,20141007T000000,3,2.5,(1830-1870],(14208-15745],2,0,Very Poor,Fair,8,(1810-1860],NoBasement,1997,0,98019,47.7383,-121.955,(2020-2052],(13652-15181],(400000-450000]
17995,6414100026,20150108T000000,2,1,(1790-1830],(10913-11506],1,0,Very Poor,Fair,7,(1760-1810],NoBasement,1961,0,98125,47.7205,-122.323,(1780-1810],(7205-7350],(300000-350000]
17996,1346300035,20140626T000000,5,3,>4410,(4875-5000],2.5,0,Very Poor,Excellent,12,(3270-3520],(1030-1120],1902,0,98112,47.6275,-122.315,(3200-3420],(5400-5626],(1950000-2000000]
17997,2212210360,20140702T000000,2,1.00E+00,(1280-1320],(7000-7200],1,0,Very Poor,Good,7,(920-970],(300-380],1980,0,98031,47.3958,-122.189,(1390-1420],(7050-7205],(250000-300000]
17998,205000410,20140915T000000,3,2.5,(2290-2340],(28517-37682],2,0,Very Poor,Fair,9,(2250-2330],NoBasement,1992,0,98053,47.6304,-121.988,(2580-2650],(22403-35035],(600000-650000]
17999,2892600056,20150106T000000,2,1,(1090-1150],(12187-13059],1,0,Very Poor,Good,7,(1120-1150],NoBasement,1953,0,98055,47.4514,-122.187,(1256-1290],(10628-11095],(200000-250000]
18000,3396800120,20150427T000000,3,2.5,(2130-2180],(10913-11506],1,0,Very Poor,Fair,8,(1200-1230],(900-970],1983,0,98052,47.717,-122.101,(1910-1940],(11730-12465],(500000-550000]
18001,2320069089,20140930T000000,3,1.5,(1790-1830],(12187-13059],1.5,0,Very Poor,Good,5,(1810-1860],NoBasement,1930,0,98022,47.2057,-122.003,(1500-1530],(11730-12465],(200000-250000]
18002,4036400110,20150129T000000,3,2.75,(2290-2340],(12187-13059],1,0,Fair,Fair,8,(1460-1490],(850-900],1978,0,98155,47.7379,-122.289,(2580-2650],(8716-8964],(250000-300000]
18003,7518506716,20140827T000000,3,2.5,(2820-2910],(3720-4000],3,0,Very Poor,Fair,10,(2802-2950],NoBasement,2014,0,98117,47.6798,-122.385,(1750-1780],(5024-5176],(950000-1000000]
18004,9826701765,20140808T000000,3,1,(1600-1640],(7618-7794],1,0,Very Poor,Fair,6,(870-920],(700-740],1956,0,98122,47.6038,-122.303,(1910-1940],(2525-3200],(700000-750000]
18005,1438700040,20140825T000000,5,2.75,(2400-2450],(18000-21398],2,0,Fair,Fair,10,(2250-2330],<=140,1968,0,98040,47.5549,-122.211,(2930-3040],(17853-22403],(1300000-1350000]
18006,5494000040,20141201T000000,4,2.75,(2652-2730],(9339-9600],1,0,Poor,Fair,8,(1920-1980],(700-740],1968,2006,98004,47.616,-122.218,(2390-2450],(9975-10209],(1400000-1450000]
18007,7224500375,20140715T000000,3,1,(970-1030],(5118-5375],1,0,Very Poor,Fair,7,(1001-1030],NoBasement,1924,2009,98055,47.4905,-122.206,(1020-1100],(5176-5400],(300000-350000]
18008,1025049254,20141204T000000,3,4,(1360-1400],(1490-2175],2,0,Very Poor,Fair,9,(1120-1150],(140-240],2006,0,98105,47.671,-122.269,(1600-1630],(1671-2525],(450000-500000]
18009,2407000110,20150414T000000,3,1.75,(1560-1600],(8521-8775],1,0,Very Poor,Fair,6,(1200-1230],(300-380],1942,0,98146,47.4845,-122.335,(1160-1220],(8716-8964],(250000-300000]
18010,7203600745,20141014T000000,3,2.75E+00,(2290-2340],(4644-4875],2,0,Good,Fair,8,(1720-1760],(530-600],1930,1988,98198,47.3459,-122.326,(1020-1100],(5176-5400],(500000-550000]
18011,7234601198,20140604T000000,3,3.25E+00,(1520-1560],<=1184,3,0,Very Poor,Fair,9,(1530-1560],NoBasement,2011,0,98122,47.6177,-122.308,(1530-1550],(1297-1671],(700000-750000]
18012,1931300110,20140725T000000,3,1.00E+00,(1560-1600],(3720-4000],2,0,Very Poor,Excellent,8,(1560-1600],NoBasement,1908,0,98103,47.6575,-122.346,(1630-1660],(3973-4046],(650000-700000]
18013,8624700015,20141112T000000,4,3,(2910-3020],(5612-5864],1,0,Very Poor,Excellent,8,(1600-1640],(1250-1450],1955,0,98108,47.5589,-122.295,(1980-2020],(7205-7350],(600000-650000]
18014,6149700315,20150410T000000,3,0.75,(1200-1240],(7000-7200],1,0,Very Poor,Fair,7,(1230-1260],NoBasement,1947,0,98133,47.7298,-122.342,(1160-1220],(7050-7205],(350000-400000]
18015,2064800880,20150201T000000,3,1,(1400-1440],(7282-7471],1,0,Very Poor,Fair,7,(1030-1060],(300-380],1969,0,98056,47.534,-122.173,(1780-1810],(7920-8050],(300000-350000]
18016,3902300450,20140702T000000,4,2.5,(2180-2230],(9800-10094],1,0,Very Poor,Good,8,(1400-1430],(740-800],1979,0,98033,47.6926,-122.186,(2180-2230],(8964-9226],(600000-650000]
18017,1332300110,20150223T000000,3,2.5,(3020-3130],(6248-6490],2,0,Very Poor,Fair,7,(2950-3100],NoBasement,1999,0,98030,47.3817,-122.206,(2650-2730],(6208-6459],(300000-350000]
18018,7663700610,20150310T000000,4,1.75,(1830-1870],(9339-9600],1,0,Very Poor,Fair,7,(1060-1090],(740-800],1953,0,98125,47.731,-122.301,(1780-1810],(9226-9529],(450000-500000]
18019,7520000330,20140813T000000,3,2.5,(1670-1710],(7282-7471],1,0,Very Poor,Fair,7,(820-870],(800-850],1997,0,98146,47.4964,-122.353,(1870-1910],(7205-7350],(250000-300000]
18020,1521049156,20141010T000000,3,2.75,(1870-1910],(15745-18000],1,0,Very Poor,Good,7,(1860-1920],NoBasement,1958,0,98001,47.3144,-122.278,(1630-1660],(17853-22403],(250000-300000]
18021,6648760150,20140728T000000,3,2.5,(1560-1600],(7794-7992],2,0,Very Poor,Fair,8,(1560-1600],NoBasement,1993,0,98001,47.3397,-122.266,(1870-1910],(9722-9975],(300000-350000]
18022,1807900300,20141217T000000,6,3,(2519-2580],(8775-9020],1,0,Very Poor,Fair,6,(2500-2590],NoBasement,1978,0,98033,47.6716,-122.199,(1870-1910],(5850-6000],(800000-850000]
18023,4310700778,20150210T000000,3,2.25,(1830-1870],(1490-2175],3,0,Very Poor,Fair,8,(1810-1860],NoBasement,2014,0,98103,47.7006,-122.339,(1750-1780],(1671-2525],(500000-550000]
18024,5364200620,20140814T000000,3,2.25,(2340-2400],(4408-4644],2,0,Very Poor,Fair,8,(2040-2110],(240-300],1941,1998,98105,47.6615,-122.276,(2230-2280],(5176-5400],(950000-1000000]
18025,1939130120,20140718T000000,4,2.5,(3020-3130],(8521-8775],2,0,Very Poor,Fair,9,(2950-3100],NoBasement,1990,0,98074,47.6252,-122.029,(2650-2730],(8184-8382],(700000-750000]
18026,7280300375,20150122T000000,5,2.25,(2580-2652],(9020-9339],1,0,Poor,Fair,8,(1340-1370],(1250-1450],1965,0,98177,47.7772,-122.387,(2650-2730],(7750-7920],(500000-550000]
18027,2767602720,20150223T000000,3,2,(1480-1520],(4875-5000],1.5,0,Very Poor,Fair,7,(1120-1150],(300-380],1945,0,98107,47.6733,-122.389,(1500-1530],(4507-4800],(550000-600000]
18028,3300701185,20140925T000000,2,1.00E+00,(1480-1520],(3720-4000],1,0,Very Poor,Fair,6,(920-970],(530-600],1924,0,98117,47.6917,-122.38,(1290-1320],(3973-4046],(450000-500000]
18029,8731901910,20140616T000000,4,1.75,(1910-1960],(7794-7992],1,0,Very Poor,Good,8,(1920-1980],NoBasement,1967,0,98023,47.3109,-122.377,(1940-1980],(8382-8515],(250000-300000]
18030,2558640110,20140514T000000,4,2.75,(2230-2290],(7282-7471],1,0,Very Poor,Good,7,(1260-1290],(970-1030],1973,0,98034,47.7222,-122.168,(1720-1750],(7750-7920],(450000-500000]
18031,9465200405,20140821T000000,2,1,(900-970],(6248-6490],1,0,Very Poor,Good,7,(870-920],NoBasement,1939,0,98103,47.6967,-122.354,<=1020,(6208-6459],(400000-450000]
18032,2896000450,20150323T000000,4,2.5,(2090-2130],(8144-8364],1,0,Very Poor,Good,8,(1290-1310],(740-800],1975,0,98052,47.6733,-122.145,(2140-2180],(8184-8382],(600000-650000]
18033,1320069255,20140624T000000,3,1,(970-1030],(8364-8521],1,0,Very Poor,Fair,6,(970-1001],NoBasement,1991,0,98022,47.2151,-121.993,(1470-1500],(10209-10628],(150000-200000]
18034,8651720150,20140721T000000,4,2.75,(2730-2820],(18000-21398],1,0,Very Poor,Fair,7,(1600-1640],(1120-1250],1978,0,98034,47.7302,-122.215,(2450-2510],(9722-9975],(450000-500000]
18035,3840700757,20140619T000000,4,2.5,(2820-2910],(10913-11506],2,0,Very Poor,Fair,8,(2802-2950],NoBasement,2001,0,98034,47.7134,-122.237,(1910-1940],(9529-9722],(550000-600000]
18036,8856970530,20141208T000000,3,2.5,(1830-1870],(5118-5375],2,0,Very Poor,Fair,7,(1810-1860],NoBasement,2000,0,98038,47.3848,-122.033,(1910-1940],(5176-5400],(300000-350000]
18037,2473351050,20140813T000000,4,2.25,(1910-1960],(9600-9800],1,0,Very Poor,Good,8,(1860-1920],NoBasement,1968,0,98058,47.4544,-122.143,(1870-1910],(7750-7920],(350000-400000]
18038,7003200120,20140627T000000,2,0.75,(790-900],(37682-50659],1,1,Excellent,Good,6,(820-870],NoBasement,1937,0,98070,47.404,-122.447,(1840-1870],(42655-80189],(500000-550000]
18039,1321059097,20140924T000000,3,1.5,(2340-2400],(28517-37682],1,0,Very Poor,Fair,7,(2330-2410],NoBasement,1975,2007,98092,47.3028,-122.102,(1360-1390],(22403-35035],(350000-400000]
18040,2571910100,20141029T000000,4,2.5,(2090-2130],(8364-8521],2,0,Very Poor,Excellent,7,(2040-2110],NoBasement,1993,0,98022,47.1951,-122.01,(2090-2140],(8515-8716],(300000-350000]
18041,5104511050,20140902T000000,4,3,(2400-2450],(7000-7200],2,0,Very Poor,Fair,8,(2410-2500],NoBasement,2003,0,98038,47.3558,-122.013,(2390-2450],(6000-6208],(400000-450000]
18042,2771603990,20140715T000000,3,2,(1870-1910],(3720-4000],1,0,Fair,Fair,8,(1260-1290],(530-600],1950,0,98199,47.6375,-122.391,(1910-1940],(3973-4046],(600000-650000]
18043,9407001770,20150512T000000,3,1.75,(1320-1360],(8775-9020],1,0,Very Poor,Fair,7,(1340-1370],NoBasement,1987,0,98045,47.4487,-121.773,(1360-1390],(9226-9529],(300000-350000]
18044,3211230300,20140929T000000,2,2,(2130-2180],(28517-37682],1,0,Very Poor,Fair,9,(2110-2180],NoBasement,1985,0,98092,47.312,-122.115,(2390-2450],(22403-35035],(350000-400000]
18045,3229200040,20140723T000000,3,1.75,(1400-1440],(13059-14208],1,0,Very Poor,Good,7,(870-920],(490-530],1946,0,98168,47.4787,-122.275,(1690-1720],(6208-6459],(200000-250000]
18046,3810000843,20150427T000000,5,1.75,(2820-2910],(12187-13059],2,0,Fair,Good,7,(2802-2950],NoBasement,1925,0,98178,47.4961,-122.235,(2140-2180],(9529-9722],(300000-350000]
18047,4045700455,20150316T000000,3,0.75,(2450-2519],(18000-21398],2,0,Very Poor,Good,7,(2500-2590],NoBasement,1961,0,98001,47.2871,-122.287,(2090-2140],(17853-22403],(350000-400000]
18048,3322049095,20150205T000000,3,1,(1670-1710],(18000-21398],1.5,0,Very Poor,Good,7,(1680-1720],NoBasement,1913,0,98001,47.3556,-122.294,(1690-1720],(15181-17853],(200000-250000]
18049,8682280970,20150204T000000,2,2,(1910-1960],(5375-5612],1,0,Very Poor,Fair,8,(1920-1980],NoBasement,2005,0,98053,47.7054,-122.011,(1870-1910],(5400-5626],(500000-550000]
18050,9269200650,20141027T000000,2,1,<=790,(4875-5000],1,0,Very Poor,Fair,6,<=750,NoBasement,1941,0,98126,47.5352,-122.371,<=1020,(4800-5000],(300000-350000]
18051,7701961220,20140626T000000,4,2.50E+00,(2910-3020],(15745-18000],2,0,Very Poor,Fair,11,(2950-3100],NoBasement,1990,0,98077,47.7123,-122.073,(3200-3420],(17853-22403],(750000-800000]
18052,7883603945,20140715T000000,5,1.75E+00,(2290-2340],(6490-6744],2,0,Very Poor,Fair,7,(2250-2330],NoBasement,1905,0,98108,47.528,-122.32,(1160-1220],(5850-6000],(350000-400000]
18053,1352300580,20141114T000000,1,1,<=790,(4000-4120],1,0,Very Poor,Fair,4,<=750,NoBasement,1937,0,98055,47.4868,-122.199,<=1020,(4046-4275],(200000-250000]
18054,8714600145,20150401T000000,2,1.75,(1200-1240],(4000-4120],1,0,Very Poor,Good,7,(870-920],(300-380],1906,0,98105,47.6689,-122.314,(1630-1660],(3667-3973],(500000-550000]
18055,323089172,20140718T000000,4,2.50E+00,(1870-1910],(14208-15745],2,0,Very Poor,Fair,8,(1860-1920],NoBasement,1995,0,98045,47.5015,-121.772,(1870-1910],(15181-17853],(400000-450000]
18056,8651511030,20141002T000000,3,1.75,(2090-2130],(9020-9339],1,0,Very Poor,Fair,8,(1230-1260],(850-900],1981,0,98074,47.6475,-122.064,(2020-2052],(10209-10628],(500000-550000]
18057,7015200900,20150410T000000,4,2.5,(2400-2450],(5612-5864],2,0,Very Poor,Good,8,(1680-1720],(700-740],1929,0,98119,47.6472,-122.367,(1980-2020],(5400-5626],(800000-850000]
18058,736100065,20150310T000000,4,2.25,(3250-3420],(14208-15745],1.5,0,Good,Fair,8,(2802-2950],(430-490],1933,1984,98040,47.526,-122.225,(3200-3420],(15181-17853],(1200000-1250000]
18059,3123049131,20141218T000000,2,1,(1150-1200],(10094-10453],1,0,Very Poor,Good,7,(1150-1180],NoBasement,1955,0,98148,47.4358,-122.336,(1320-1360],(9975-10209],(200000-250000]
18060,1773101530,20141218T000000,1,1,<=790,(4644-4875],1,0,Very Poor,Fair,5,<=750,NoBasement,1930,0,98106,47.5533,-122.363,<=1020,(4800-5000],(250000-300000]
18061,6917700650,20141008T000000,2,1.75,(2050-2090],(21398-28517],1,0,Very Poor,Fair,7,(1230-1260],(800-850],1946,0,98199,47.6551,-122.394,(1660-1690],(5400-5626],(550000-600000]
18062,3574800090,20141202T000000,5,2.5,(2230-2290],(7794-7992],1,0,Very Poor,Good,7,(1340-1370],(850-900],1977,0,98034,47.7316,-122.221,(1810-1840],(7750-7920],(400000-450000]
18063,7853220610,20140729T000000,3,2.5,(2000-2050],(5612-5864],2,0,Fair,Fair,8,(2040-2110],NoBasement,2004,0,98065,47.5331,-121.855,(2650-2730],(7050-7205],(450000-500000]
18064,9537200037,20150428T000000,4,1.5,(1280-1320],>107157,1.5,0,Very Poor,Good,7,(1290-1310],NoBasement,1926,0,98198,47.362,-122.316,(1290-1320],(9226-9529],(300000-350000]
18065,5470100090,20140905T000000,3,1.5,(1240-1280],(9339-9600],1,0,Very Poor,Good,7,(1230-1260],NoBasement,1969,0,98042,47.3675,-122.147,(1290-1320],(9529-9722],(200000-250000]
18066,3826500730,20140922T000000,4,2.50E+00,(2090-2130],(9020-9339],1,0,Very Poor,Fair,8,(1260-1290],(800-850],1978,0,98030,47.3815,-122.169,(1750-1780],(7620-7750],(200000-250000]
18067,2998800040,20140613T000000,3,2,(2230-2290],(8775-9020],1,0,Very Poor,Good,7,(1230-1260],(970-1030],1925,0,98116,47.5737,-122.409,(2230-2280],(4507-4800],(550000-600000]
18068,7658600150,20140630T000000,4,2,(1870-1910],(3720-4000],1,0,Very Poor,Fair,7,(920-970],(900-970],1904,0,98144,47.5929,-122.303,(1660-1690],(1671-2525],(400000-450000]
18069,3816300065,20140716T000000,3,1,(1480-1520],(10453-10913],1,0,Very Poor,Fair,7,(1490-1530],NoBasement,1953,0,98028,47.7635,-122.262,(1660-1690],(9722-9975],(350000-400000]
18070,1561600056,20141017T000000,4,3.5,(3920-4410],(9600-9800],2,0,Very Poor,Fair,10,>3970,NoBasement,2007,0,98004,47.5891,-122.2,(1840-1870],(9722-9975],(1700000-1750000]
18071,8682261250,20141211T000000,2,1.75E+00,(1640-1670],(5375-5612],1,0,Very Poor,Fair,8,(1640-1680],NoBasement,2005,0,98053,47.713,-122.033,(1660-1690],(4800-5000],(500000-550000]
18072,6392002550,20141022T000000,3,2.25,(3250-3420],(9800-10094],2,0,Very Poor,Fair,10,(3270-3520],NoBasement,1983,0,98115,47.6846,-122.284,(1840-1870],(5024-5176],(950000-1000000]
18073,1370803835,20140718T000000,2,1.75,(2290-2340],(6744-7000],1,0,Very Poor,Excellent,8,(1370-1400],(900-970],1946,0,98199,47.6398,-122.403,(1980-2020],(4800-5000],(700000-750000]
18074,7805450040,20150316T000000,5,3.25,(3630-3920],(11506-12187],2,0,Very Poor,Good,9,(2500-2590],(1120-1250],1984,0,98006,47.5599,-122.108,(2820-2930],(11095-11730],(900000-950000]
18075,8019200823,20150209T000000,4,1.5,(1790-1830],(8775-9020],1.5,0,Very Poor,Fair,7,(1760-1810],NoBasement,1960,0,98168,47.4911,-122.322,(1500-1530],(9722-9975],(250000-300000]
18076,5457800930,20140613T000000,2,2.25,(3130-3250],(2850-3323],2,0,Fair,Excellent,10,(1980-2040],(1120-1250],1900,0,98109,47.6291,-122.351,(2930-3040],(5024-5176],(1650000-1700000]
18077,3715500110,20141201T000000,3,1.75,(1670-1710],(8521-8775],1,0,Very Poor,Good,7,(1260-1290],(380-430],1969,0,98034,47.7246,-122.173,(1630-1660],(8716-8964],(400000-450000]
18078,6058600385,20140811T000000,2,1,(900-970],(2850-3323],1,0,Very Poor,Fair,6,(920-970],NoBasement,1911,0,98144,47.5943,-122.302,(1660-1690],(3667-3973],(350000-400000]
18079,7708250040,20150212T000000,3,2.5,(2340-2400],(7992-8144],2,0,Very Poor,Fair,8,(2330-2410],NoBasement,1995,0,98042,47.3895,-122.154,(2052-2090],(7500-7620],(350000-400000]
18080,2769600035,20140807T000000,4,2.5,(2652-2730],(3323-3720],1.5,0,Good,Good,7,(1640-1680],(970-1030],1928,0,98107,47.6727,-122.361,(1940-1980],(4275-4507],(600000-650000]
18081,5500100120,20140916T000000,4,1.75,(1750-1790],(10094-10453],1,0,Very Poor,Good,8,(1760-1810],NoBasement,1965,0,98177,47.7769,-122.376,(1780-1810],(8964-9226],(350000-400000]
18082,4472000040,20140818T000000,4,3,(1670-1710],(6000-6248],1,0,Very Poor,Fair,7,(1120-1150],(490-530],1997,0,98002,47.2885,-122.218,(1810-1840],(6000-6208],(200000-250000]
18083,9376301591,20150414T000000,3,1.75,(1560-1600],(2175-2850],1.5,0,Very Poor,Good,8,(1560-1600],NoBasement,1931,0,98117,47.6867,-122.37,(1470-1500],(3973-4046],(550000-600000]
18084,4232903990,20141119T000000,3,1,(2180-2230],(2850-3323],2,0,Fair,Fair,8,(1600-1640],(530-600],1918,0,98109,47.6334,-122.356,(2230-2280],(5176-5400],(750000-800000]
18085,7575500150,20140924T000000,4,2,(1240-1280],(8364-8521],1,0,Very Poor,Fair,6,(1230-1260],NoBasement,1991,0,98022,47.1946,-122,(1100-1160],(8382-8515],(200000-250000]
18086,6817801430,20150305T000000,3,2,(1750-1790],(10913-11506],1,0,Very Poor,Fair,7,(1180-1200],(530-600],1985,0,98074,47.6319,-122.035,(1690-1720],(11730-12465],(500000-550000]
18087,2883200760,20150209T000000,3,2.5,(2400-2450],(7282-7471],1,0,Very Poor,Fair,7,(1490-1530],(900-970],1961,0,98103,47.6857,-122.334,(2390-2450],(4800-5000],(900000-950000]
18088,1797500985,20140902T000000,4,2.25,(2400-2450],(3720-4000],2,0,Very Poor,Excellent,8,(1640-1680],(740-800],1910,0,98115,47.6727,-122.316,(1810-1840],(3973-4046],(850000-900000]
18089,2896400210,20150508T000000,4,2.5,(1750-1790],(2850-3323],2,0,Very Poor,Fair,7,(1760-1810],NoBasement,2003,0,98072,47.7633,-122.149,(1600-1630],(2525-3200],(450000-500000]
18090,8691510150,20140922T000000,3,2.5,(1870-1910],(5118-5375],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,2004,0,98058,47.4391,-122.117,(2180-2230],(5176-5400],(300000-350000]
18091,6163901380,20141114T000000,2,1,(900-970],(8364-8521],1,0,Very Poor,Excellent,6,(920-970],NoBasement,1950,0,98155,47.755,-122.316,(1020-1100],(8382-8515],(200000-250000]
18092,9477000650,20141119T000000,3,1.75,(1600-1640],(11506-12187],1,0,Very Poor,Excellent,7,(1600-1640],NoBasement,1967,0,98034,47.7351,-122.189,(1630-1660],(7750-7920],(350000-400000]
18093,2560800165,20150316T000000,2,1.00E+00,(790-900],(4875-5000],1,0,Very Poor,Fair,6,(820-870],NoBasement,1976,0,98198,47.3817,-122.314,(1100-1160],(4800-5000],(150000-200000]
18094,5589300495,20150304T000000,3,2.75,(2130-2180],(6490-6744],1,0,Very Poor,Good,7,(1860-1920],(240-300],1926,0,98155,47.7539,-122.308,(2140-2180],(8964-9226],(300000-350000]
18095,2517000600,20150128T000000,4,2.5,(2730-2820],(3720-4000],2,0,Very Poor,Fair,7,(2690-2802],NoBasement,2005,0,98042,47.3992,-122.164,(2230-2280],(4046-4275],(300000-350000]
18096,5364200477,20140603T000000,3,1,(970-1030],(4875-5000],1,0,Very Poor,Excellent,7,(1001-1030],NoBasement,1952,0,98105,47.6647,-122.277,(2180-2230],(6750-7050],(700000-750000]
18097,7349400100,20141009T000000,3,1.75,(1910-1960],(7200-7282],1,0,Very Poor,Good,7,(1310-1340],(530-600],1977,0,98002,47.3217,-122.205,(1580-1600],(7620-7750],(250000-300000]
18098,1455600062,20141021T000000,3,2.5,(2050-2090],(9600-9800],1,0,Good,Good,8,(1680-1720],(300-380],1940,0,98125,47.7293,-122.283,(2510-2580],(9975-10209],(650000-700000]
18099,629810720,20140818T000000,4,2.5,(3420-3630],(9800-10094],2,0,Very Poor,Fair,10,(3270-3520],NoBasement,1998,0,98074,47.6084,-122.011,(3420-3768],(9529-9722],(800000-850000]
18100,3395800455,20140625T000000,2,1,(790-900],(7992-8144],1,0,Very Poor,Fair,6,(870-920],NoBasement,1942,0,98146,47.4839,-122.34,(1256-1290],(8050-8184],(100000-150000]
18101,9191201385,20150301T000000,3,1.75,(1600-1640],(3323-3720],1,0,Very Poor,Good,7,(920-970],(700-740],1926,0,98105,47.6694,-122.3,(1360-1390],(3667-3973],(500000-550000]
18102,6648150040,20140513T000000,5,3.25,>4410,(21398-28517],2,0,Fair,Good,11,(3520-3970],(1030-1120],1989,0,98040,47.5767,-122.215,>3768,(13652-15181],(1650000-1700000]
18103,7211400615,20140515T000000,3,1,(1030-1090],(4875-5000],1,0,Very Poor,Fair,7,(1030-1060],NoBasement,1959,0,98146,47.5122,-122.358,(1420-1440],(4800-5000],(200000-250000]
18104,6870000150,20141218T000000,4,2.5,(2730-2820],(4120-4408],2,0,Very Poor,Fair,9,(2802-2950],NoBasement,2004,0,98034,47.7112,-122.226,(2510-2580],(4800-5000],(650000-700000]
18105,3324079092,20150427T000000,2,2.5,(1280-1320],(37682-50659],1,0,Very Poor,Fair,8,(1310-1340],NoBasement,2004,0,98027,47.5157,-121.924,(1810-1840],>80189,(350000-400000]
18106,8901000543,20140609T000000,3,2.5,(2580-2652],(7200-7282],2,0,Very Poor,Fair,8,(2500-2590],NoBasement,2004,0,98125,47.7113,-122.309,(1660-1690],(7620-7750],(600000-650000]
18107,7428000120,20141210T000000,3,2.25,(1520-1560],(5375-5612],1,0,Very Poor,Poor,7,(1150-1180],(300-380],1989,0,98023,47.29,-122.358,(1440-1470],(6459-6750],(150000-200000]
18108,6675500112,20150414T000000,3,1,(900-970],(7200-7282],1,0,Very Poor,Good,7,(920-970],NoBasement,1969,0,98034,47.7278,-122.226,(1550-1580],(8964-9226],(300000-350000]
18109,8898701340,20141029T000000,3,2.5,(1150-1200],(8144-8364],1,0,Very Poor,Fair,7,(1180-1200],NoBasement,1986,0,98055,47.4556,-122.203,(2180-2230],(9226-9529],(250000-300000]
